Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","","0.649016","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","%","1.459289","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","85356.254019","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","80131.371667","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","%","11.66752","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","","0.685256","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","%","33.509002","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","98782.292883","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","87048.916418","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","%","11.311625","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","","0.65796","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","%","15.729414","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","87706.279521","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","81989.254324","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","9.75748","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","","0.579238","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","-11.212549","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","115392.74512","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","111396.90393","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","12.237779","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","","0.713638","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","31.567256","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","118334.33012","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","115140.95392","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","11.369565","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","","0.677085","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.549194","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","126492.21613","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","126492.21613","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","11.650209","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","","0.720282","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","6.89393","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","129948.91004","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","131844.34777","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","11.901245","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","","0.727291","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.732733","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","152580.49557","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","144301.09674","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","12.3235","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","","0.744248","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","17.415756","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","164178.73089","A","Official figure",""
