"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","MS","CLICE",0.10,0.00,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.30,0.20,0.20,0.10,0.10,0.20,0.20,0.30,0.50,0.60,0.50,0.60,0.60,0.60,0.60,0.50,0.50,0.60,0.70,0.70,0.50,0.50,0.50,0.40,0.30,0.40,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.20,0.30,0.20,0.20,0.30,0.20,0.20,0.00,0.00,0.00,0.10,0.20,0.20,0.20,0.20
"2023F","MS","CLRCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MS","CLTCE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.70,1.40,1.30,1.30,1.30,2.80,3.30,3.20,4.00,3.70,3.90,5.70,7.10,7.90,9.60,9.10,9.90,10.40,10.30,11.60,12.30,9.10,9.90,9.10,8.30,9.40,9.20,9.90,12.10,12.60,12.00,13.10,14.00,18.90,14.70,17.10,17.70,16.90,18.10,17.70,16.90,13.50,14.20,10.30,7.90,9.30,11.10,6.80,5.80,5.10,5.70,4.90,5.20,6.20,6.30,4.80
"2023F","MS","FFACE",8.60,8.60,9.40,10.10,10.40,10.60,11.10,11.60,13.20,13.90,14.20,15.10,16.10,16.80,16.70,15.80,16.20,17.20,17.90,17.70,18.00,17.70,17.40,16.80,16.80,17.50,18.80,20.50,21.50,20.00,20.20,22.00,22.90,22.90,23.00,23.20,23.50,24.30,24.50,25.90,25.30,24.50,25.00,26.80,25.80,25.20,26.80,26.40,25.20,24.60,22.60,21.80,23.30,21.20,21.50,22.50,22.90,22.50,22.60,23.30,22.20,23.20,23.40,23.50
"2023F","MS","FFCCE",1.10,1.20,1.30,1.30,1.40,0.90,1.10,1.20,1.40,1.40,1.70,1.90,1.90,2.00,2.20,2.20,2.10,2.30,2.40,4.50,3.00,2.60,1.20,1.60,1.50,1.40,1.30,1.40,1.40,1.40,1.30,1.30,1.40,1.30,1.40,1.40,1.60,1.50,1.50,1.40,1.60,1.60,1.50,1.70,1.50,1.40,1.30,1.80,1.50,1.50,1.50,1.50,1.40,1.40,1.70,1.60,1.50,1.50,1.70,1.60,1.60,1.60,1.70,1.50
"2023F","MS","FFEIE",1.90,1.90,2.10,2.60,2.80,3.10,3.10,4.10,5.20,6.30,6.80,7.30,8.30,8.70,9.60,9.30,11.60,13.60,15.50,13.90,14.60,13.00,14.00,11.60,12.90,12.90,13.10,13.30,14.10,11.60,13.40,12.20,11.00,13.60,13.90,15.30,17.00,17.90,19.60,20.80,21.30,30.70,23.30,23.30,25.30,25.20,25.80,27.70,25.80,23.20,26.60,23.10,23.20,21.70,23.80,24.70,25.90,23.70,25.70,24.50,26.30,25.20,26.80,26.50
"2023F","MS","FFICE",6.00,6.00,6.20,7.00,8.30,8.10,9.50,9.90,10.80,11.30,12.70,12.80,13.50,13.40,12.00,10.80,10.70,11.40,11.40,11.60,9.90,9.70,10.70,10.70,11.30,10.00,9.80,9.20,10.50,10.90,11.50,10.70,11.10,10.50,9.80,9.60,9.90,10.00,9.10,11.40,10.70,10.60,10.60,10.40,11.30,10.40,10.80,10.90,10.50,9.70,11.00,10.40,10.80,10.90,10.80,10.60,10.20,11.10,11.30,11.30,11.40,11.30,11.60,10.90
"2023F","MS","FFRCE",1.90,1.80,1.90,2.00,2.20,2.00,2.30,2.20,2.60,2.80,3.20,3.40,3.40,3.00,2.80,2.60,2.50,2.60,2.80,2.60,2.10,2.00,2.00,2.10,1.90,1.80,1.80,1.90,1.90,1.90,1.80,1.80,1.90,2.00,2.00,1.90,2.20,2.00,1.90,1.90,2.40,2.40,2.10,2.00,1.80,1.80,1.60,1.60,1.80,1.80,2.00,1.70,1.40,1.70,2.00,1.60,1.40,1.30,1.70,1.60,1.40,1.50,1.50,1.40
"2023F","MS","FFTCE",19.40,19.50,20.80,23.00,25.10,24.80,27.20,29.00,33.10,35.80,38.60,40.40,43.20,43.90,43.20,40.70,43.20,47.10,49.90,50.20,47.50,45.10,45.40,42.80,44.40,43.60,44.70,46.30,49.30,46.00,48.30,48.00,48.10,50.40,50.00,51.40,54.20,55.80,56.70,61.40,61.30,69.70,62.50,64.00,65.70,64.00,66.20,68.30,64.80,60.60,63.70,58.50,60.10,57.00,59.70,61.10,62.00,60.20,63.00,62.30,62.90,62.80,65.00,63.80
"2023F","MS","NNACE",1.70,1.70,1.80,2.10,2.20,2.50,2.60,2.60,2.80,3.10,3.20,3.20,3.10,3.10,2.70,2.10,1.70,1.70,1.70,2.30,2.20,2.20,2.00,1.50,1.80,1.40,1.60,1.70,1.90,1.90,2.10,1.90,1.90,2.00,2.10,2.30,2.70,2.50,2.00,1.70,1.70,1.60,1.50,1.40,1.20,1.20,1.20,1.50,1.60,1.60,1.50,1.60,2.60,1.30,1.10,1.20,1.10,1.10,1.40,1.50,1.60,1.80,2.10,2.30
"2023F","MS","NNCCE",0.80,0.90,1.00,1.10,1.10,0.70,0.90,0.90,1.00,1.00,1.30,1.40,1.30,1.30,1.40,1.30,1.10,1.10,1.20,1.50,1.10,1.10,0.90,0.90,1.00,0.90,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.10,1.20,1.20,1.20,1.10,1.20,1.20,1.20,1.30,1.20,1.10,1.10,1.10,1.10,1.00,1.10,1.10,1.00,1.00,1.20,1.10,1.00,1.00,1.10,1.10,1.00,1.00,1.10,1.10
"2023F","MS","NNEIE",1.90,1.90,2.10,2.50,2.80,3.10,3.10,4.10,4.60,4.90,5.40,5.70,5.60,3.30,2.30,1.70,1.80,2.10,2.30,3.40,5.10,4.00,4.50,2.70,3.40,3.00,2.60,2.20,1.80,2.50,3.60,3.40,2.90,2.20,4.50,6.10,4.60,4.00,4.20,5.80,5.50,8.20,8.90,5.30,5.90,7.40,7.70,10.00,9.10,9.90,12.60,13.00,15.60,12.60,12.90,18.10,20.10,18.60,20.00,19.70,21.30,19.20,20.60,22.00
"2023F","MS","NNICE",4.10,4.20,4.30,4.60,5.60,5.60,6.70,6.00,6.70,6.90,7.40,7.80,8.10,7.40,6.80,5.60,4.70,4.30,4.10,4.40,4.20,4.20,5.50,6.10,6.70,5.50,5.00,4.70,5.20,5.40,5.70,5.80,5.80,5.50,4.70,4.60,4.50,4.60,4.40,6.60,6.40,5.40,5.60,5.10,5.70,5.30,5.50,5.90,6.10,5.80,6.70,6.10,6.10,6.20,6.40,6.50,6.20,6.90,7.10,7.00,6.90,7.00,7.40,6.70
"2023F","MS","NNRCE",1.30,1.30,1.30,1.30,1.50,1.30,1.60,1.40,1.60,1.60,2.00,2.20,2.10,1.70,1.60,1.60,1.40,1.40,1.70,2.00,1.60,1.50,1.50,1.50,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.50,1.50,1.50,1.60,1.50,1.40,1.40,1.50,1.50,1.50,1.50,1.30,1.30,1.20,1.20,1.30,1.30,1.50,1.30,1.10,1.40,1.50,1.30,1.10,1.00,1.30,1.30,1.10,1.20,1.20,1.10
"2023F","MS","NNTCE",9.80,10.00,10.40,11.70,13.10,13.10,14.90,15.10,16.70,17.50,19.30,20.30,20.30,16.80,14.80,12.30,10.60,10.60,10.90,13.70,14.20,13.10,14.50,12.70,14.40,12.20,11.50,11.10,11.30,12.20,13.70,13.40,13.10,12.30,14.00,15.50,14.60,13.80,13.20,16.60,16.30,17.90,18.60,14.50,15.30,16.40,16.60,19.70,19.10,19.50,23.40,23.10,26.40,22.50,23.10,28.10,29.40,28.50,31.00,30.60,32.00,30.20,32.40,33.10
"2023F","MS","PMACE",6.80,6.90,7.60,8.10,8.30,8.20,8.50,9.00,10.40,10.80,11.00,11.90,12.90,13.70,13.90,13.70,14.50,15.50,16.10,15.40,15.80,15.50,15.40,15.20,15.00,16.10,17.20,18.70,19.60,18.20,18.10,20.10,21.00,20.90,20.80,21.00,20.80,21.80,22.50,24.20,23.60,22.80,23.50,25.30,24.70,24.10,25.50,24.90,23.60,23.00,21.10,20.20,20.70,20.00,20.40,21.30,21.80,21.40,21.20,21.70,20.50,21.40,21.40,21.20
"2023F","MS","PMCCE",0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.40,0.50,0.50,0.50,0.60,0.70,0.80,0.90,1.00,1.30,1.20,3.00,1.80,1.60,0.30,0.70,0.50,0.50,0.40,0.50,0.40,0.50,0.40,0.40,0.40,0.30,0.40,0.30,0.40,0.30,0.30,0.30,0.40,0.50,0.30,0.40,0.30,0.30,0.20,0.60,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.60,0.60,0.60,0.50,0.50,0.60,0.50,0.60,0.50
"2023F","MS","PMEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.50,1.50,2.80,4.10,4.50,6.10,8.00,9.50,4.90,2.40,1.40,0.20,0.10,0.10,0.10,0.70,0.10,0.50,0.60,0.60,0.30,0.30,2.60,0.80,0.00,0.80,1.90,4.00,2.30,2.20,4.00,0.00,1.20,2.10,1.20,0.30,0.30,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MS","PMICE",1.90,1.80,1.90,2.30,2.70,2.50,2.70,3.80,3.90,4.30,5.10,4.90,5.30,5.90,5.10,5.20,5.80,6.80,7.20,7.00,5.60,5.20,5.00,4.30,4.10,3.90,4.20,3.90,4.70,4.90,5.20,4.40,4.70,4.40,4.40,4.40,5.00,4.80,4.20,4.40,3.90,4.80,4.70,5.00,5.20,4.90,4.90,4.70,4.10,3.60,4.10,4.00,4.50,4.40,4.20,3.80,4.00,4.20,4.10,4.30,4.30,4.10,4.00,4.00
"2023F","MS","PMRCE",0.50,0.60,0.60,0.60,0.70,0.60,0.70,0.80,1.00,1.20,1.20,1.20,1.30,1.30,1.20,1.00,1.10,1.20,1.10,0.60,0.50,0.50,0.50,0.60,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.40,0.40,0.50,0.50,0.40,0.50,0.50,0.50,0.50,0.90,0.90,0.60,0.50,0.50,0.40,0.40,0.40,0.50,0.50,0.50,0.40,0.30,0.40,0.40,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30
"2023F","MS","PMTCE",9.50,9.40,10.30,11.30,11.90,11.60,12.30,13.80,15.70,16.90,18.00,18.80,21.60,24.30,25.10,25.20,28.50,32.80,35.10,30.90,26.10,24.10,21.30,20.90,20.10,21.10,22.80,23.60,25.70,24.70,24.70,25.50,26.80,28.70,26.90,26.10,27.50,29.40,31.50,31.70,31.00,33.00,29.20,32.50,32.80,30.80,31.40,30.90,28.70,27.60,26.10,25.10,25.80,25.10,25.40,26.10,26.70,26.50,26.20,26.90,25.70,26.40,26.30,26.00
"2023F","MS","TEACE",8.60,8.60,9.40,10.10,10.40,10.60,11.10,11.60,13.20,13.90,14.20,15.10,16.10,16.80,16.70,15.80,16.20,17.20,17.90,17.70,18.00,17.70,17.40,16.80,16.80,17.50,18.80,20.50,21.50,20.00,20.20,22.00,22.90,22.90,23.00,23.20,23.50,24.30,24.50,25.90,25.30,24.50,25.00,26.80,25.80,25.20,26.80,26.40,25.20,24.60,22.60,21.80,23.30,21.20,21.50,22.50,22.90,22.50,22.60,23.30,22.20,23.20,23.40,23.50
"2023F","MS","TECCE",1.10,1.20,1.30,1.30,1.40,0.90,1.10,1.20,1.40,1.40,1.70,1.90,1.90,2.00,2.20,2.20,2.10,2.30,2.40,4.50,3.00,2.60,1.20,1.60,1.50,1.40,1.30,1.40,1.40,1.40,1.30,1.30,1.40,1.30,1.40,1.40,1.60,1.50,1.50,1.40,1.60,1.60,1.50,1.70,1.50,1.40,1.30,1.80,1.50,1.50,1.50,1.50,1.40,1.40,1.70,1.60,1.50,1.50,1.70,1.60,1.60,1.60,1.70,1.50
"2023F","MS","TEEIE",1.90,1.90,2.10,2.60,2.80,3.10,3.10,4.10,5.20,6.30,6.80,7.30,8.30,8.70,9.60,9.30,11.60,13.60,15.50,13.90,14.60,13.00,14.00,11.60,12.90,12.90,13.10,13.30,14.10,11.60,13.40,12.20,11.00,13.60,13.90,15.30,17.00,17.90,19.60,20.80,21.30,30.70,23.30,23.30,25.30,25.20,25.80,27.70,25.80,23.20,26.60,23.10,23.20,21.70,23.80,24.70,25.90,23.70,25.70,24.50,26.30,25.20,26.80,26.50
"2023F","MS","TEICE",6.00,6.00,6.20,7.00,8.30,8.10,9.50,9.90,10.80,11.30,12.70,12.80,13.50,13.40,12.00,10.80,10.70,11.40,11.40,11.60,9.90,9.70,10.70,10.70,11.30,10.00,9.80,9.20,10.50,10.90,11.50,10.70,11.10,10.50,9.80,9.60,9.90,10.00,9.10,11.40,10.70,10.60,10.60,10.40,11.30,10.40,10.80,10.90,10.50,9.70,11.00,10.40,10.80,10.90,10.80,10.60,10.20,11.10,11.30,11.30,11.40,11.30,11.60,10.90
"2023F","MS","TERCE",1.90,1.80,1.90,2.00,2.20,2.00,2.30,2.20,2.60,2.80,3.20,3.40,3.40,3.00,2.80,2.60,2.50,2.60,2.80,2.60,2.10,2.00,2.00,2.10,1.90,1.80,1.80,1.90,1.90,1.90,1.80,1.80,1.90,2.00,2.00,1.90,2.20,2.00,1.90,1.90,2.40,2.40,2.10,2.00,1.80,1.80,1.60,1.60,1.80,1.80,2.00,1.70,1.40,1.70,2.00,1.60,1.40,1.30,1.70,1.60,1.40,1.50,1.50,1.40
"2023F","MS","TETCE",19.40,19.50,20.80,23.00,25.10,24.80,27.20,29.00,33.10,35.80,38.60,40.40,43.20,43.90,43.20,40.70,43.20,47.10,49.90,50.20,47.50,45.10,45.40,42.80,44.40,43.60,44.70,46.30,49.30,46.00,48.30,48.00,48.10,50.40,50.00,51.40,54.20,55.80,56.70,61.40,61.30,69.70,62.50,64.00,65.70,64.00,66.20,68.30,64.80,60.60,63.70,58.50,60.10,57.00,59.70,61.10,62.00,60.20,63.00,62.30,62.90,62.80,65.00,63.80
"2023F","MT","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,990.60,1018.30,1036.20,976.20,980.40,919.00,939.70,941.00,921.90,898.80,902.60,884.60,809.30,823.10,736.30,694.10,712.30,705.70,680.60,659.50,644.40,631.60,641.90,524.90,532.80,536.00,512.40
"2023F","MT","CDTCR",54.50,55.20,55.80,55.80,54.20,52.50,53.60,52.10,53.10,53.70,54.10,53.90,54.90,57.10,56.40,56.80,58.10,62.20,60.20,61.90,61.20,60.00,58.00,57.10,62.30,63.50,64.20,66.30,70.30,70.20,69.00,68.70,72.70,68.50,71.40,69.00,64.60,66.80,69.60,67.40,69.00,72.50,69.80,72.30,71.90,70.90,69.60,70.40,70.20,68.70,70.10,67.00,67.30,68.50,68.20,67.60,66.20,65.20,64.40,65.70,62.60,64.70,64.40,64.40
"2023F","MT","CDTPR",15.70,16.90,17.60,17.60,17.70,16.60,17.50,16.30,17.60,19.80,20.50,20.90,21.80,23.30,22.50,22.40,25.60,26.70,27.20,28.80,25.60,23.50,20.30,20.40,25.10,26.80,28.80,29.20,35.70,36.30,34.90,36.00,36.90,33.10,36.00,35.00,31.40,33.60,35.90,36.50,35.10,35.30,33.90,36.00,37.40,38.10,37.80,39.40,38.10,33.70,35.30,32.10,30.60,31.70,31.90,31.50,29.90,29.60,29.40,30.20,24.10,25.70,26.40,26.00
"2023F","MT","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MT","CLCCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MT","CLEIE",0.20,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.80,1.10,1.00,1.10,1.30,1.30,1.70,3.80,5.20,5.10,5.60,5.40,5.40,4.20,3.70,8.30,9.00,12.10,12.30,16.90,16.60,15.60,17.00,18.00,14.70,17.40,15.60,13.00,15.10,17.40,17.50,16.60,17.30,15.70,17.90,18.40,18.70,18.20,19.20,19.20,16.40,19.30,15.70,14.60,15.40,16.30,16.60,15.00,14.50,14.20,14.90,9.10,11.40,12.10,12.10
"2023F","MT","CLICE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.30,0.30,0.40,0.30,0.50,0.40,0.30,0.30,0.40,0.50,0.30,0.40,0.30,0.40,0.50,0.40,0.60,1.00,1.10,0.20,0.20,0.20,0.30,0.30,0.20,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.40,0.40,0.50,0.50,0.40,0.40,0.40,0.30,0.30,0.40,0.40,0.30
"2023F","MT","CLRCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MT","CLTCE",0.40,0.50,0.50,0.50,0.60,0.50,0.60,0.50,0.60,0.90,1.10,1.10,1.30,1.40,1.40,1.80,4.00,5.50,5.50,6.00,5.70,5.90,4.60,4.10,8.60,9.40,12.70,12.60,17.30,17.10,16.10,17.50,18.50,15.40,18.40,16.70,13.20,15.40,17.70,17.80,16.80,17.60,15.90,18.10,18.70,19.10,18.50,19.30,19.40,16.50,19.40,15.80,15.00,15.90,16.70,17.10,15.50,14.90,14.60,15.20,9.50,11.80,12.60,12.50
"2023F","MT","FFACE",4.20,4.40,4.30,4.10,4.10,4.10,4.40,4.00,4.40,4.70,4.90,5.10,5.40,6.00,6.10,5.80,6.30,6.10,6.90,6.50,6.30,5.90,5.70,5.90,5.90,5.80,5.80,5.80,6.00,5.90,5.80,5.80,6.20,6.40,6.70,7.00,6.90,7.00,7.00,7.30,7.50,7.60,7.60,7.30,7.80,8.30,8.50,8.90,8.20,7.80,8.10,8.20,7.90,8.10,7.80,7.60,7.90,8.10,8.10,8.00,8.10,8.10,8.00,7.90
"2023F","MT","FFCCE",1.10,1.10,1.10,1.10,1.20,1.10,1.00,1.10,1.00,1.20,1.30,1.30,1.40,1.40,1.30,1.40,1.40,1.30,1.40,1.40,1.00,1.00,1.00,1.40,1.30,1.20,0.90,0.80,0.80,0.90,0.90,0.90,0.80,0.90,0.80,0.80,1.00,1.00,0.80,0.70,0.90,0.90,0.90,1.00,1.10,1.10,1.10,0.90,1.00,1.40,1.20,1.40,1.20,1.30,1.30,1.20,1.40,1.50,1.70,1.70,1.70,1.60,1.80,1.80
"2023F","MT","FFEIE",0.30,0.40,0.60,0.50,0.50,0.50,0.60,0.40,0.60,1.00,1.20,1.00,1.20,1.60,1.30,1.70,3.80,5.30,5.20,5.80,5.70,5.60,4.20,3.80,8.30,9.10,12.10,12.40,16.90,16.70,15.60,17.00,18.00,14.70,17.40,16.40,13.70,15.90,18.20,18.30,17.40,18.20,16.50,18.70,19.20,19.50,19.00,20.00,20.00,17.20,20.00,16.70,15.70,16.60,17.30,17.80,16.10,15.60,15.20,15.90,10.10,12.50,13.30,13.50
"2023F","MT","FFICE",4.00,4.70,5.10,5.40,5.30,4.70,4.90,4.50,4.90,5.40,5.30,5.60,5.90,6.20,6.10,6.00,6.10,6.20,5.90,7.40,5.80,5.00,3.90,4.20,3.90,4.70,3.40,3.40,3.70,4.20,4.30,4.20,4.30,4.60,4.80,5.20,4.90,4.50,4.80,5.10,4.60,4.00,4.40,4.60,5.00,5.30,5.80,6.60,6.20,4.90,3.90,4.10,4.50,4.60,4.60,4.40,4.30,4.50,4.60,4.70,4.60,4.50,4.50,4.40
"2023F","MT","FFRCE",1.20,1.30,1.30,1.20,1.30,1.40,1.40,1.40,1.40,1.50,1.70,1.80,1.80,1.80,1.60,1.80,1.80,1.70,1.80,1.60,1.40,1.20,1.40,1.30,1.20,1.30,1.20,1.10,1.20,1.30,1.30,1.30,1.10,1.30,1.20,1.30,1.50,1.50,1.20,1.20,1.40,1.40,1.50,1.50,1.60,1.60,1.60,1.60,1.80,1.80,1.60,1.70,1.50,1.60,1.60,1.50,1.50,1.70,1.70,2.00,1.80,1.70,2.00,1.80
"2023F","MT","FFTCE",10.70,11.70,12.30,12.30,12.50,11.70,12.40,11.40,12.30,13.80,14.30,14.80,15.70,17.00,16.50,16.80,19.40,20.60,21.30,22.70,20.20,18.70,16.30,16.60,20.60,22.10,23.40,23.50,28.60,29.00,27.90,29.10,30.50,28.00,31.00,30.70,27.90,29.90,32.00,32.80,31.70,32.00,30.90,33.10,34.80,35.80,36.00,38.00,37.20,33.10,35.00,32.10,30.80,32.10,32.60,32.50,31.10,31.20,31.20,32.30,26.20,28.40,29.60,29.40
"2023F","MT","NNACE",0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.20,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.10,0.10
"2023F","MT","NNCCE",0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80,0.70,0.90,1.00,1.00,1.00,1.00,0.90,1.00,1.00,0.90,0.90,0.90,0.80,0.70,0.90,0.70,0.80,0.80,0.70,0.60,0.70,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.80,0.80,0.70,0.70,0.70,0.70,0.80,0.80,0.70,0.70,0.70,0.70,0.80,1.30,1.10,1.20,1.00,1.10,1.20,1.10,1.20,1.30,1.50,1.50,1.50,1.40,1.50,1.50
"2023F","MT","NNEIE",0.00,0.00,0.20,0.20,0.10,0.10,0.20,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.30,0.30,0.40,0.30,0.40,0.30,0.30,0.30,0.30,0.20,0.30,0.40,0.60
"2023F","MT","NNICE",1.40,1.50,1.50,1.60,1.70,1.80,1.80,1.50,1.50,2.00,2.20,2.30,2.10,2.20,2.00,1.80,1.60,1.60,1.50,1.30,1.00,0.90,0.70,0.70,0.60,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.70,0.80,0.80,1.10,1.10,1.10,1.20,1.30,1.40,1.30,1.30,1.30,1.30,1.50,1.70,1.70,1.70,1.30,1.20,1.20,1.20,1.30,1.30,1.30,1.30,1.40,1.50,1.50,1.50,1.50,1.50,1.60
"2023F","MT","NNRCE",0.90,0.90,0.90,0.90,1.00,1.10,1.00,1.00,1.00,1.10,1.40,1.40,1.30,1.40,1.20,1.30,1.30,1.20,1.20,1.20,1.00,0.90,1.10,0.90,1.00,1.00,0.90,0.80,0.90,1.00,0.90,1.00,0.90,1.10,1.00,1.10,1.20,1.10,1.00,1.10,1.10,1.10,1.20,1.10,1.10,1.10,1.00,1.10,1.20,1.20,1.10,1.20,1.00,1.10,1.20,1.00,1.00,1.20,1.20,1.30,1.20,1.20,1.30,1.20
"2023F","MT","NNTCE",3.00,3.20,3.40,3.50,3.60,3.70,3.80,3.40,3.30,4.10,4.70,4.80,4.50,4.90,4.30,4.20,3.90,3.70,3.80,3.60,3.20,2.80,2.80,2.40,2.50,2.50,2.20,2.10,2.30,2.50,2.30,2.50,2.40,2.90,2.80,3.10,3.30,3.20,3.20,3.30,3.60,3.50,3.70,3.70,3.60,3.70,3.90,3.90,4.10,4.00,3.80,4.20,4.00,4.30,4.20,4.00,4.10,4.30,4.70,4.80,4.60,4.50,4.90,5.10
"2023F","MT","PMACE",4.10,4.30,4.20,4.10,4.00,4.10,4.40,4.00,4.40,4.70,4.80,5.00,5.40,5.90,6.00,5.80,6.20,6.00,6.90,6.40,6.20,5.80,5.60,5.80,5.80,5.70,5.70,5.70,5.90,5.80,5.70,5.60,6.10,6.20,6.50,6.80,6.70,6.80,6.80,7.00,7.10,7.20,7.20,6.80,7.40,7.80,8.10,8.50,7.80,7.60,7.70,7.80,7.50,7.70,7.60,7.30,7.70,7.90,7.90,7.80,7.90,8.00,7.80,7.80
"2023F","MT","PMCCE",0.40,0.40,0.30,0.40,0.50,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.40,0.20,0.20,0.20,0.60,0.50,0.50,0.20,0.20,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30
"2023F","MT","PMEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.70,0.70,0.70,0.80,0.90,0.90,0.80,0.70,0.80,0.70,0.80,0.70,0.70,0.80,0.70,0.80,0.80,0.80,0.70,0.90,0.80,0.80,0.70,0.80,0.80,0.80,0.80,0.80
