Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,NH,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,546,546,534,534,534,534,534,534,534,534,534,534,534,534
2023F,NH,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,50.9,49,62.2,65.7,38.6,42.5,56.1,43,33.1,27.1,32.2,33.2,40.8,43.8,38.8
2023F,NH,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,4165,4180,4174,4310,4413,4418,4438,4446,4441,4469,4497,4478,4463,4463,4467
2023F,NH,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.2,3.3,4.1,5.2,7.3,10.3,15.3
2023F,NH,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.2
2023F,NH,ESRPP,1017,1071,1120,1156,1209,1284,1368,1508,1647,1806,1989,2187,2445,2578,2596,2592,2746,2697,2716,2710,2681,2649,2596,2623,2823,2860,2999,3093,3199,3207,3096,3024,3067,3028,3003,2906,2919,2849,2820,2979,2949,3018,3154,3322,3319,3462,3363,3423,3339,3360,3406,3373,3351,3431,3381,3385,3303,3289,3425,3312,3474,3482,3443,3320
2023F,NH,ESTPP,2604,2728,2863,2986,3140,3310,3524,3847,4272,4573,4889,5246,5689,6018,5893,5878,6236,6225,6479,6563,6485,6496,6361,6544,6947,7431,7680,7942,8173,8226,8072,7894,8011,7757,7839,7781,7786,7707,7714,8092,8193,8216,8182,8573,8506,8660,8479,8560,8342,8129,8270,8231,8206,8320,8202,8224,8116,7988,8152,7872,7756,7831,7746,7582
2023F,NH,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,9,11,19,27
2023F,NH,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,NH,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,18,11,11,6,8,6,5
2023F,NH,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,148,225,236,265,253,241,285,393,463
2023F,NH,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.42,2.43,2.28,2.22,2.03,2.01,2.18,2.14
2023F,NH,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,42,40,65,231,335,347,330,335,327,407,538,650
2023F,NH,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,103,107,124,125,130,161,205,256
2023F,NH,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,92,93,54,71,80,114,139,182
2023F,NH,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,5.41,5.47,3.86,4.18,4.44,4.56,4.48,4.04
2023F,NH,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,21,25,24,21,21,4,3
2023F,NH,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,49,59,64,68,68,80,78
2023F,NH,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,37,40,37,41,72,121,175
2023F,NH,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,12,11,10,14,13
2023F,NH,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,84,99,102,108,139,171,219
2023F,NH,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,11,11,11,12,20,24
2023F,NH,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2226,2262,2252,2239,2237,2237,2271,2266,2263,2290,2290,2270,2270,2270,2260
2023F,NH,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122.5,40747.7,42292.4,45604.9,47037.3,49109.6,51609.7,54545.7,56914.6,60152.7,61984.8,62095.3,63052.2,65310.8,66557.3,68412,70897.4,73455.1,77385.8,79759.7,81179.6,83859.4,87868.2,88527.7,99092.6,106488,114100.8
2023F,NH,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51026.6,54954.5,56913.1,60742.5,61719.4,63474.2,66119.4,68428.1,69556.1,71424.5,71943.5,71195.6,70498.6,72950.4,73465,74082.8,75503.4,76836.2,79319.3,80736.1,81179.6,82269.5,84438.2,83152.6,89949.3,91416.1,93466.7
2023F,NH,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,38.5,34.5,37.1,29,31.7,30.2,28.7,25.8,32,30.7,33.1,27.7,23.2,27.2,36
2023F,NH,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,498,489,493,492,514,521,505,505,505,504,504,504,504,504,507
2023F,NH,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.8,1270,1280.6,1294.1,1288.1,1287.5,1275.2,1275.9
2023F,NH,MGTPV,,,,,,,,,,,167.7,181.2,182.6,195.8,259.3,269.6,293.3,314,324.8,410.1,538.9,582.2,533.5,491.2,488,504.5,417.3,448.3,467.5,502.6,537.3,548.6,540.6,532.6,547.2,608.1,631.4,653.2,576.4,648,830,785.3,753.3,872,1024.4,1214.1,1417.1,1545.3,1775.5,1275.4,1504.8,1871.2,1903.1,1884.3,1797.1,1286.1,1156.5,1298,1454.3,1355.8,959.9,1410.2,1904.3,1692.2
2023F,NH,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1198,1215,1207,1207,1205,1205,1239,1635,1635,1262,1662,1643,1643,1242,1232
2023F,NH,NGTPB,5,5,5,6,6,6,6,6,6,8,9,10,10,10,10,9,9,9,9,10,10,11,11,10,11,11,10,12,12,13,13,13,15,15,17,17,17,18,16,17,21,20,21,44,50,56,49,49,56,47,48,55,56,42,44,53,44,40,38,41,39,43,43,42
2023F,NH,NGTPP,5,5,5,6,6,6,6,6,6,8,9,10,10,10,10,9,9,9,9,9,10,11,11,10,11,11,10,11,12,13,13,13,15,15,17,17,16,18,16,17,20,19,20,42,47,54,48,47,54,46,46,53,54,41,43,51,43,39,37,39,38,42,42,41
2023F,NH,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23.6,26.8,78.4,86.2,89.4,92.7,94.5,98,88.7,92.8,89.6,82.6,87.1,84.3,82
2023F,NH,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,80.7,99.9,76.6,74.8,100.1,93.1,86.8,97.9,91.3,91.8,99.6,90,90.1,99.9,87.4
2023F,NH,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1247,1247,1246,1246,1246,1246,1248,1251,1249,1251,1250,1248,1248,1248,1246
2023F,NH,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.4,1.3,0,0.2,0.5,1.7,0,0
2023F,NH,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.6,5.5,3.3,1.7,2.3,3.4,3.1,1.7,1.7,3,1.7,1.6,1.6,3.6,1.5
2023F,NH,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,501,501,499,498,498,498,498,97,94,494,94,94,94,494,494
2023F,NH,PATPB,137,143,150,153,147,142,159,161,164,179,189,196,196,188,170,166,189,182,178,151,145,131,121,118,138,130,152,158,155,157,143,132,131,130,133,130,133,134,139,142,136,133,139,156,159,148,130,128,125,121,117,116,109,114,121,119,114,118,120,117,104,107,111,110
2023F,NH,PATPP,24,25,27,27,26,25,28,29,29,32,33,35,35,33,30,30,34,33,32,27,26,24,22,21,25,24,27,28,28,28,26,24,24,24,24,24,24,25,26,26,25,25,26,29,29,27,25,24,24,23,23,23,21,22,24,23,22,23,23,23,20,21,22,21
2023F,NH,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,2.1,2.3,2.6,3.4,4.4,5.8
2023F,NH,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,8,11
2023F,NH,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,691,671,675,825,931,935,919,929,929,928,957,959,944,944,947
2023F,NH,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2023F,NH,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18.4,17.5,18.6,15.7
2023F,NH,TEAPB,55,57,56,56,57,55,60,65,67,67,68,69,71,71,69,68,71,72,71,72,63,60,59,60,64,63,67,71,71,69,66,67,66,67,68,70,71,73,80,81,82,81,89,83,84,80,79,81,79,78,80,78,76,76,77,76,76,76,76,76,65,71,72,74
2023F,NH,TECPB,13,14,15,15,15,14,15,16,17,19,20,21,22,22,21,21,22,22,23,21,28,26,27,25,27,28,33,38,37,38,39,38,37,37,48,46,47,47,45,47,51,51,53,55,56,57,51,52,50,50,49,49,48,51,51,52,51,50,52,50,45,46,46,45
2023F,NH,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,5.89,6.07,6.88,6.51,6.05,6.7,7.24,8.09,8.3,8.61,9.73,7.78,8.12,9.27,8.75,8.67,8.78,6.83,5.92,6.39,6.97,6.31,5.22,5.72,7.19,6.37
2023F,NH,TEIPB,45,44,50,51,53,47,62,52,55,67,71,78,80,80,70,65,75,76,71,61,60,57,57,58,65,67,72,72,67,57,59,50,57,55,42,43,45,43,40,40,45,41,36,39,41,39,35,33,31,27,29,30,30,31,32,31,30,33,30,29,28,27,27,27
2023F,NH,TERPB,64,72,75,77,70,71,69,74,79,83,84,88,91,89,84,81,93,89,89,71,67,65,61,61,65,68,66,71,71,75,68,67,68,68,67,67,69,66,64,66,67,67,66,73,73,71,66,67,65,67,66,65,60,67,71,74,68,72,77,75,69,66,68,65
2023F,NH,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.01,5.03,4.99,4.89,4.9,4.84,4.79,4.61,4.24,4.24,4.16,4.14,4.03,3.97,3.82,3.97,4.01,3.92,3.73,3.82,3.87,3.7,3.43,3.25,3.26,3.16
2023F,NH,TETPB,177,188,196,199,194,188,206,207,218,235,244,256,263,262,244,235,260,258,254,224,218,207,205,205,221,227,238,252,247,240,231,222,228,226,225,226,231,229,228,234,244,240,245,250,254,247,231,232,225,222,223,221,213,226,231,232,224,230,235,230,207,211,213,210
2023F,NH,TETPV,,,,,,,,,,,426.8,463.7,482.3,529.5,720.5,776.9,877.7,940.7,1000.6,1103.7,1414.8,1634,1540.3,1488.6,1600,1634.3,1436.6,1585.9,1600.6,1713.7,1814.2,1742.2,1814.2,1843.9,1909.6,1983.1,2089,2099,1990.8,2101.1,2529.1,2438.4,2342.1,2701.3,3060.8,3544.8,3817.6,4067.2,4590.9,3727,4025.4,4672.7,4521.4,4632,4831.3,3954.2,3514.1,3843.7,4313.6,4075.9,3348.7,4083.8,5481.2,5182.1
2023F,NH,TPOPP,609,618,632,649,663,676,681,697,709,724,742,762,781,801,816,829,845,870,892,909,924,937,948,958,977,997,1025,1054,1083,1105,1112,1110,1118,1129,1143,1158,1175,1189,1206,1222,1240,1256,1269,1280,1290,1298,1308,1313,1316,1316,1317,1320,1325,1327,1334,1337,1344,1350,1355,1361,1379,1388,1397,1402
2023F,NH,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,129,129,127,210,210,210,210,210,210,210,210,195,195,195
2023F,NH,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,35,35,33,33,31,31,31,31,31,31,31,31
2023F,NH,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.7,36,31.4,20.5,26,27.5,28.3,26.8,25.7,25.4,26.6,28.2,27.2,26,22.2
2023F,NH,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,171,171,171,171,183,183,183,212,212,212,212,212
2023F,NH,ZWCDP,185,250,136,216,166,160,208,274,206,224,278,228,182,353,199,288,228,186,213,241,250,214,158,305,275,186,138,196,333,224,274,264,123,263,325,319,237,200,277,370,138,300,338,317,216,403,319,244,274,192,394,345,372,349,248,332,377,251,441,330,417,381,421,341
2023F,NH,ZWHDP,7902,7873,8355,8138,8017,8147,8002,8309,8172,7865,8050,8038,8385,7382,7969,7709,8230,7828,8376,7599,8236,7731,8056,7494,7650,7922,7799,7746,7967,8185,7108,7211,8093,7937,7934,7749,7800,7958,6748,7060,7688,7273,7285,8041,7716,7597,6864,7671,7534,7761,6831,7185,6587,7470,7795,7599,6921,7100,7426,7725,6906,6788,7065,6535
2023F,NJ,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,83,77.6,76.6,77.8,77.2,76.5,72.7,76.1,72.4,73.3,71.3,72.6,75,71.7,73.9
2023F,NJ,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.9,10,24.2,21.6,18.9,21.8,15.4
2023F,NJ,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,22,42,42,43,43,70
2023F,NJ,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.5,13.4,19.5,29,46.2,73,129
2023F,NJ,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,51,69,127,200
2023F,NJ,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,29.6,38.2,25.5,14.9,17.4,21.5,15.7,12.3,16,22.5,24,22.7,25.6,32.5,0
2023F,NJ,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,2065,2036,2001,2007,1989,1870,1245,1245,609,609,463,463,463,0,0
2023F,NJ,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38.7,45.6,46.5,49.9,46.1,51.6,56.1,56.8,49.7,50,51.4,38.2,36.8,41,42.1
2023F,NJ,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18508,18499,18424,18374,18924,18997,19399,18767,18908,17823,17403,17267,17424,17471,16712,16838
2023F,NJ,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,15.2,24.9,31.7,42.2,64.2,97.8,165
2023F,NJ,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.5,0.6,1,1.5,2.4
2023F,NJ,ESRPP,832,896,917,963,1023,1095,1200,1293,1418,1543,1687,1766,1850,2023,1951,1975,2044,2098,2135,2144,2214,2164,2121,2259,2283,2270,2373,2517,2678,2679,2640,2756,2607,2773,2764,2780,2777,2712,2798,2937,2912,3002,3177,3182,3245,3464,3304,3428,3342,3179,3444,3330,3240,3223,3146,3285,3278,3123,3321,3218,3200,3246,3234,3029
2023F,NJ,ESTPP,2867,3046,3215,3363,3570,3824,4148,4343,4654,5023,5309,5492,5774,6205,6020,5853,6132,6298,6522,6591,6722,6701,6561,6819,6997,7115,7346,7658,8054,8201,8097,8277,8010,8255,8267,8258,8208,8020,8225,8458,8300,8617,8723,8880,8986,9466,9199,9442,9243,8655,8998,8706,8485,8427,8330,8510,8493,8256,8549,8313,7764,7882,8009,7580
2023F,NJ,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,73,96,168,260
2023F,NJ,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,NJ,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,36,35,20,19,19,20,16,16
2023F,NJ,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,465,569,698,870,1292,1531,1865,2602,3122
2023F,NJ,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.74,2.79,2.92,3.21,3.19,2.8,2.89,2.7
2023F,NJ,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,188,219,266,656,818,960,1100,1673,1993,2464,3412,4172
2023F,NJ,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,201,254,299,336,468,548,762,1035,1366
2023F,NJ,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,148,213,227,210,362,443,579,794,1034
2023F,NJ,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.04,3.03,3.39,3.98,4.57,4.79,4.87,4.36
2023F,NJ,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,16,22,30,31,30,5,7
2023F,NJ,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,64,74,126,126,130,140,148
2023F,NJ,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,176,219,240,312,391,602,890,1211
2023F,NJ,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,35,33,34,36,39,39,28
2023F,NJ,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,204,251,284,370,445,654,928,1261
2023F,NJ,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,19,64,67,69,68,77
2023F,NJ,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13771,13759,13631,13475,13934,13882,14211,13536,13515,12371,12438,12242,12327,12303,11501,11509
2023F,NJ,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307140.9,318104,334966.4,360530.4,372819.2,385045.6,399996.5,415490.8,436064.4,457681.5,474539.6,493289.4,481452.7,491229,494292.8,516098.2,534212.1,543824.1,565807.7,578651.4,590086.7,619340.2,643317.7,631552.3,695443.2,758288.7,806665.2
2023F,NJ,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454064.1,461237.3,477827.9,503901.5,509631.5,517752.2,529815.9,536174,546357.8,555211,560823.8,573202.7,546362.2,554764.4,548479.3,560729.7,570952.4,570696.4,581414.9,587049.7,590086.7,606892.2,618691,597221.4,632463.3,650235.8,663888.5
2023F,NJ,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NJ,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NJ,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.1,12.1,14.3,11.3,8.5,6.2,6.8,7.5,9.6,12.2
2023F,NJ,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,400,420,420,420,420,420,420,420,420,420,420,415
2023F,NJ,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,64.3,53,51.6,37.1,63.2,16.1,8.9,8.8,12.7,33,24.6,14.2,16.9,4.9,10.8
2023F,NJ,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,5,3,3,12,12,12,12,12,12,12,12,12,12
2023F,NJ,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,6624.2,6809,6851.8,6615.4,6628.3,6636.1,6753.6
2023F,NJ,MGTPV,,,,,,,,,,,144.7,150,153.9,167.4,246,265.9,281.5,290.3,300.1,386,514.8,564.2,521.6,492,468,468.8,383.3,403.9,418.4,469.5,478.6,477.2,461.9,411.3,471.4,491.1,529.5,535.9,466.8,510.9,688.1,638.3,602.2,717.3,896,1082.1,1244.6,1339.4,1556.5,1071.3,1260.2,1564.4,1582.1,1539.1,1495.1,1092.8,1010.3,1098.6,1176.4,1103,725.8,1079.4,1412.7,1298.1
2023F,NJ,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10159,10288,10199,10093,10613,10585,11217,11974,12013,11501,11403,11492,11528,11703,11171,11178
2023F,NJ,NGTPB,24,25,28,30,31,32,35,38,40,45,46,46,45,42,38,34,45,35,32,37,48,54,52,56,57,51,48,56,55,63,59,65,81,84,89,89,89,90,85,89,74,69,73,74,75,72,65,74,73,73,76,77,76,80,91,88,90,83,90,89,73,75,81,77
2023F,NJ,NGTPP,23,25,27,29,30,31,33,36,38,43,45,45,44,41,38,33,44,34,31,35,46,53,51,54,56,50,46,55,54,61,58,64,79,81,86,86,86,87,82,86,72,67,70,71,72,70,63,71,71,71,74,75,74,77,87,84,86,79,87,86,70,72,78,74
2023F,NJ,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.9,3.4,2.7,4,6.5,9.1,10.2,12.5,8.9,9.7,7,5.9,6.2,10.6,8.6
2023F,NJ,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,95.4,91.1,93.3,91.6,92.8,87.6,92.5,82.8,94.6,93,87.7,88.1,92.9,93.5,93.6
2023F,NJ,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,4108,4108,4113,4115,4108,4110,4108,4108,4108,3500,3467,3457,3457,3457,3457
2023F,NJ,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,2.8,3.2,3.6,5.4,5.4,4,4.3,0.8,2.4,22.8,25.4,22.6,19.8,22.4
2023F,NJ,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,0,0,0,0,23,23,23,29,29,29,29,29,29
2023F,NJ,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,56,11,11,11,11,11,11,11,11,11,11,11,11,11
2023F,NJ,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,1.2,0.9,0.8,0.7,0.8,0.6,0.4,0.3,0.5,0.9,0.6,2.1,0.6,0.5
2023F,NJ,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1362,1351,1381,1314,1308,1124,293,234,238,397,258,308,108,302,302
2023F,NJ,PATPB,157,155,163,163,162,158,168,181,187,193,200,195,211,215,193,173,184,186,185,179,169,156,160,158,169,157,167,166,163,163,145,144,143,137,146,142,138,138,135,139,141,141,138,133,135,143,139,147,143,121,109,110,104,104,101,103,105,101,104,99,78,84,86,88
