Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Monaco,MCO,Agricultural land (sq. km),2015,
Monaco,MCO,Agricultural land (sq. km),2016,
Monaco,MCO,Agricultural land (sq. km),2017,
Monaco,MCO,Agricultural land (sq. km),2018,
Monaco,MCO,Agricultural land (sq. km),2019,
Monaco,MCO,Agricultural land (sq. km),2020,
Monaco,MCO,Agricultural land (sq. km),2021,
Monaco,MCO,Agricultural land (sq. km),2022,
Monaco,MCO,Agricultural land (sq. km),2023,
Mongolia,MNG,Agricultural land (sq. km),1990,1256560.0
Mongolia,MNG,Agricultural land (sq. km),1991,1261300.0
Mongolia,MNG,Agricultural land (sq. km),1992,1235900.0
Mongolia,MNG,Agricultural land (sq. km),1993,1191240.0
Mongolia,MNG,Agricultural land (sq. km),1994,1184690.0
Mongolia,MNG,Agricultural land (sq. km),1995,1184690.0
Mongolia,MNG,Agricultural land (sq. km),1996,1184690.0
Mongolia,MNG,Agricultural land (sq. km),1997,1288910.0
Mongolia,MNG,Agricultural land (sq. km),1998,1291320.0
Mongolia,MNG,Agricultural land (sq. km),1999,1302820.0
Mongolia,MNG,Agricultural land (sq. km),2000,1304700.0
Mongolia,MNG,Agricultural land (sq. km),2001,1301295.0
Mongolia,MNG,Agricultural land (sq. km),2002,1301180.0
Mongolia,MNG,Agricultural land (sq. km),2003,1142714.0
Mongolia,MNG,Agricultural land (sq. km),2004,1141527.0
Mongolia,MNG,Agricultural land (sq. km),2005,1139278.0
Mongolia,MNG,Agricultural land (sq. km),2006,1147273.0
Mongolia,MNG,Agricultural land (sq. km),2007,1146800.0
Mongolia,MNG,Agricultural land (sq. km),2008,1145070.0
Mongolia,MNG,Agricultural land (sq. km),2009,1142700.562
Mongolia,MNG,Agricultural land (sq. km),2010,1142100.3
Mongolia,MNG,Agricultural land (sq. km),2011,1141878.0
Mongolia,MNG,Agricultural land (sq. km),2012,1140679.033
Mongolia,MNG,Agricultural land (sq. km),2013,1140302.8
Mongolia,MNG,Agricultural land (sq. km),2014,1136820.0
Mongolia,MNG,Agricultural land (sq. km),2015,1136644.1
Mongolia,MNG,Agricultural land (sq. km),2016,1135607.9
Mongolia,MNG,Agricultural land (sq. km),2017,1134671.9
Mongolia,MNG,Agricultural land (sq. km),2018,1134330.0
Mongolia,MNG,Agricultural land (sq. km),2019,1133735.0
Mongolia,MNG,Agricultural land (sq. km),2020,1126995.469
Mongolia,MNG,Agricultural land (sq. km),2021,1126312.0
Mongolia,MNG,Agricultural land (sq. km),2022,
Mongolia,MNG,Agricultural land (sq. km),2023,
Montenegro,MNE,Agricultural land (sq. km),1990,5150.0
Montenegro,MNE,Agricultural land (sq. km),1991,5150.0
Montenegro,MNE,Agricultural land (sq. km),1992,5150.0
Montenegro,MNE,Agricultural land (sq. km),1993,5150.0
Montenegro,MNE,Agricultural land (sq. km),1994,5150.0
Montenegro,MNE,Agricultural land (sq. km),1995,5150.0
Montenegro,MNE,Agricultural land (sq. km),1996,5150.0
Montenegro,MNE,Agricultural land (sq. km),1997,5150.0
Montenegro,MNE,Agricultural land (sq. km),1998,5150.0
Montenegro,MNE,Agricultural land (sq. km),1999,5150.0
Montenegro,MNE,Agricultural land (sq. km),2000,5150.0
Montenegro,MNE,Agricultural land (sq. km),2001,5150.0
Montenegro,MNE,Agricultural land (sq. km),2002,5150.0
Montenegro,MNE,Agricultural land (sq. km),2003,5150.0
Montenegro,MNE,Agricultural land (sq. km),2004,5150.0
Montenegro,MNE,Agricultural land (sq. km),2005,5150.0
Montenegro,MNE,Agricultural land (sq. km),2006,5150.0
Montenegro,MNE,Agricultural land (sq. km),2007,5140.0
Montenegro,MNE,Agricultural land (sq. km),2008,5130.0
Montenegro,MNE,Agricultural land (sq. km),2009,5140.0
Montenegro,MNE,Agricultural land (sq. km),2010,5120.0
Montenegro,MNE,Agricultural land (sq. km),2011,5130.0
Montenegro,MNE,Agricultural land (sq. km),2012,5130.0
Montenegro,MNE,Agricultural land (sq. km),2013,2231.3
Montenegro,MNE,Agricultural land (sq. km),2014,2303.2
Montenegro,MNE,Agricultural land (sq. km),2015,2314.0
Montenegro,MNE,Agricultural land (sq. km),2016,2557.0
Montenegro,MNE,Agricultural land (sq. km),2017,2563.0
Montenegro,MNE,Agricultural land (sq. km),2018,2568.0
Montenegro,MNE,Agricultural land (sq. km),2019,2570.0
Montenegro,MNE,Agricultural land (sq. km),2020,2579.5
Montenegro,MNE,Agricultural land (sq. km),2021,2555.6
Montenegro,MNE,Agricultural land (sq. km),2022,
Montenegro,MNE,Agricultural land (sq. km),2023,
Morocco,MAR,Agricultural land (sq. km),1990,303430.0
Morocco,MAR,Agricultural land (sq. km),1991,303550.0
Morocco,MAR,Agricultural land (sq. km),1992,306160.0
Morocco,MAR,Agricultural land (sq. km),1993,307110.0
Morocco,MAR,Agricultural land (sq. km),1994,309640.0
Morocco,MAR,Agricultural land (sq. km),1995,307490.0
Morocco,MAR,Agricultural land (sq. km),1996,309660.0
Morocco,MAR,Agricultural land (sq. km),1997,308950.0
Morocco,MAR,Agricultural land (sq. km),1998,309760.0
Morocco,MAR,Agricultural land (sq. km),1999,306930.0
Morocco,MAR,Agricultural land (sq. km),2000,306520.0
Morocco,MAR,Agricultural land (sq. km),2001,303700.0
Morocco,MAR,Agricultural land (sq. km),2002,302830.0
Morocco,MAR,Agricultural land (sq. km),2003,308760.0
Morocco,MAR,Agricultural land (sq. km),2004,300410.0
Morocco,MAR,Agricultural land (sq. km),2005,299890.0
Morocco,MAR,Agricultural land (sq. km),2006,299460.0
Morocco,MAR,Agricultural land (sq. km),2007,299600.0
Morocco,MAR,Agricultural land (sq. km),2008,299810.0
Morocco,MAR,Agricultural land (sq. km),2009,300026.0
Morocco,MAR,Agricultural land (sq. km),2010,299883.0
Morocco,MAR,Agricultural land (sq. km),2011,301038.0
Morocco,MAR,Agricultural land (sq. km),2012,304030.0
Morocco,MAR,Agricultural land (sq. km),2013,305850.0
Morocco,MAR,Agricultural land (sq. km),2014,300825.0
Morocco,MAR,Agricultural land (sq. km),2015,300470.0
Morocco,MAR,Agricultural land (sq. km),2016,308750.0
Morocco,MAR,Agricultural land (sq. km),2017,310465.482
Morocco,MAR,Agricultural land (sq. km),2018,305258.072
Morocco,MAR,Agricultural land (sq. km),2019,296119.07
Morocco,MAR,Agricultural land (sq. km),2020,303580.0
Morocco,MAR,Agricultural land (sq. km),2021,302910.0
Morocco,MAR,Agricultural land (sq. km),2022,
Morocco,MAR,Agricultural land (sq. km),2023,
Mozambique,MOZ,Agricultural land (sq. km),1990,352600.0
Mozambique,MOZ,Agricultural land (sq. km),1991,354790.0
Mozambique,MOZ,Agricultural land (sq. km),1992,356980.0
Mozambique,MOZ,Agricultural land (sq. km),1993,359170.0
Mozambique,MOZ,Agricultural land (sq. km),1994,361360.0
Mozambique,MOZ,Agricultural land (sq. km),1995,363550.0
Mozambique,MOZ,Agricultural land (sq. km),1996,365740.0
Mozambique,MOZ,Agricultural land (sq. km),1997,367930.0
Mozambique,MOZ,Agricultural land (sq. km),1998,370120.0
Mozambique,MOZ,Agricultural land (sq. km),1999,372310.0
Mozambique,MOZ,Agricultural land (sq. km),2000,374500.0
Mozambique,MOZ,Agricultural land (sq. km),2001,376715.86
Mozambique,MOZ,Agricultural land (sq. km),2002,378931.72
Mozambique,MOZ,Agricultural land (sq. km),2003,381147.58
Mozambique,MOZ,Agricultural land (sq. km),2004,383363.44
Mozambique,MOZ,Agricultural land (sq. km),2005,385579.3
Mozambique,MOZ,Agricultural land (sq. km),2006,387795.16
Mozambique,MOZ,Agricultural land (sq. km),2007,390011.02
Mozambique,MOZ,Agricultural land (sq. km),2008,392226.88
Mozambique,MOZ,Agricultural land (sq. km),2009,394442.74
Mozambique,MOZ,Agricultural land (sq. km),2010,396658.6
Mozambique,MOZ,Agricultural land (sq. km),2011,398722.88
Mozambique,MOZ,Agricultural land (sq. km),2012,400787.16
Mozambique,MOZ,Agricultural land (sq. km),2013,402851.44
Mozambique,MOZ,Agricultural land (sq. km),2014,404915.72
Mozambique,MOZ,Agricultural land (sq. km),2015,406980.0
Mozambique,MOZ,Agricultural land (sq. km),2016,410097.1
Mozambique,MOZ,Agricultural land (sq. km),2017,412314.0
Mozambique,MOZ,Agricultural land (sq. km),2018,414138.32
Mozambique,MOZ,Agricultural land (sq. km),2019,414138.32
Mozambique,MOZ,Agricultural land (sq. km),2020,414138.32
Mozambique,MOZ,Agricultural land (sq. km),2021,414138.32
Mozambique,MOZ,Agricultural land (sq. km),2022,
Mozambique,MOZ,Agricultural land (sq. km),2023,
Myanmar,MMR,Agricultural land (sq. km),1990,104280.0
Myanmar,MMR,Agricultural land (sq. km),1991,104160.0
Myanmar,MMR,Agricultural land (sq. km),1992,103980.0
Myanmar,MMR,Agricultural land (sq. km),1993,104460.0
Myanmar,MMR,Agricultural land (sq. km),1994,104210.0
Myanmar,MMR,Agricultural land (sq. km),1995,104500.0
Myanmar,MMR,Agricultural land (sq. km),1996,105040.0
Myanmar,MMR,Agricultural land (sq. km),1997,105190.0
Myanmar,MMR,Agricultural land (sq. km),1998,105130.0
Myanmar,MMR,Agricultural land (sq. km),1999,106090.0
Myanmar,MMR,Agricultural land (sq. km),2000,108120.0
Myanmar,MMR,Agricultural land (sq. km),2001,109390.0
Myanmar,MMR,Agricultural land (sq. km),2002,109250.0
Myanmar,MMR,Agricultural land (sq. km),2003,109820.0
Myanmar,MMR,Agricultural land (sq. km),2004,110820.0
Myanmar,MMR,Agricultural land (sq. km),2005,112630.0
Myanmar,MMR,Agricultural land (sq. km),2006,115970.0
Myanmar,MMR,Agricultural land (sq. km),2007,119840.0
Myanmar,MMR,Agricultural land (sq. km),2008,122770.0
Myanmar,MMR,Agricultural land (sq. km),2009,124410.0
Myanmar,MMR,Agricultural land (sq. km),2010,125260.0
Myanmar,MMR,Agricultural land (sq. km),2011,125580.0
Myanmar,MMR,Agricultural land (sq. km),2012,125490.0
Myanmar,MMR,Agricultural land (sq. km),2013,125870.0
Myanmar,MMR,Agricultural land (sq. km),2014,126320.0
Myanmar,MMR,Agricultural land (sq. km),2015,127489.999
Myanmar,MMR,Agricultural land (sq. km),2016,127600.0
Myanmar,MMR,Agricultural land (sq. km),2017,130536.0
Myanmar,MMR,Agricultural land (sq. km),2018,130713.0
Myanmar,MMR,Agricultural land (sq. km),2019,129794.0
Myanmar,MMR,Agricultural land (sq. km),2020,129800.0
Myanmar,MMR,Agricultural land (sq. km),2021,129800.0
Myanmar,MMR,Agricultural land (sq. km),2022,
Myanmar,MMR,Agricultural land (sq. km),2023,
Namibia,NAM,Agricultural land (sq. km),1990,386620.0
Namibia,NAM,Agricultural land (sq. km),1991,386620.0
Namibia,NAM,Agricultural land (sq. km),1992,386620.0
Namibia,NAM,Agricultural land (sq. km),1993,387000.0
Namibia,NAM,Agricultural land (sq. km),1994,387500.0
Namibia,NAM,Agricultural land (sq. km),1995,388200.0
Namibia,NAM,Agricultural land (sq. km),1996,388200.0
Namibia,NAM,Agricultural land (sq. km),1997,388200.0
Namibia,NAM,Agricultural land (sq. km),1998,388200.0
Namibia,NAM,Agricultural land (sq. km),1999,388200.0
Namibia,NAM,Agricultural land (sq. km),2000,388200.0
Namibia,NAM,Agricultural land (sq. km),2001,388200.0
Namibia,NAM,Agricultural land (sq. km),2002,388200.0
Namibia,NAM,Agricultural land (sq. km),2003,388200.0
Namibia,NAM,Agricultural land (sq. km),2004,388200.0
Namibia,NAM,Agricultural land (sq. km),2005,388200.0
Namibia,NAM,Agricultural land (sq. km),2006,388200.0
Namibia,NAM,Agricultural land (sq. km),2007,388080.0
Namibia,NAM,Agricultural land (sq. km),2008,388080.0
Namibia,NAM,Agricultural land (sq. km),2009,388080.0
Namibia,NAM,Agricultural land (sq. km),2010,388090.0
Namibia,NAM,Agricultural land (sq. km),2011,388090.0
Namibia,NAM,Agricultural land (sq. km),2012,388090.0
Namibia,NAM,Agricultural land (sq. km),2013,388090.0
Namibia,NAM,Agricultural land (sq. km),2014,388090.0
Namibia,NAM,Agricultural land (sq. km),2015,388100.0
Namibia,NAM,Agricultural land (sq. km),2016,388100.0
Namibia,NAM,Agricultural land (sq. km),2017,388110.0
Namibia,NAM,Agricultural land (sq. km),2018,388110.0
Namibia,NAM,Agricultural land (sq. km),2019,388110.0
Namibia,NAM,Agricultural land (sq. km),2020,388110.0
Namibia,NAM,Agricultural land (sq. km),2021,388120.0
Namibia,NAM,Agricultural land (sq. km),2022,
Namibia,NAM,Agricultural land (sq. km),2023,
Nauru,NRU,Agricultural land (sq. km),1990,4.0
Nauru,NRU,Agricultural land (sq. km),1991,4.0
Nauru,NRU,Agricultural land (sq. km),1992,4.0
Nauru,NRU,Agricultural land (sq. km),1993,4.0
Nauru,NRU,Agricultural land (sq. km),1994,4.0
Nauru,NRU,Agricultural land (sq. km),1995,4.0
Nauru,NRU,Agricultural land (sq. km),1996,4.0
Nauru,NRU,Agricultural land (sq. km),1997,4.0
Nauru,NRU,Agricultural land (sq. km),1998,4.0
Nauru,NRU,Agricultural land (sq. km),1999,4.0
Nauru,NRU,Agricultural land (sq. km),2000,4.0
Nauru,NRU,Agricultural land (sq. km),2001,4.0
Nauru,NRU,Agricultural land (sq. km),2002,4.0
Nauru,NRU,Agricultural land (sq. km),2003,4.0
Nauru,NRU,Agricultural land (sq. km),2004,4.0
Nauru,NRU,Agricultural land (sq. km),2005,4.0
Nauru,NRU,Agricultural land (sq. km),2006,4.0
Nauru,NRU,Agricultural land (sq. km),2007,4.0
Nauru,NRU,Agricultural land (sq. km),2008,4.0
Nauru,NRU,Agricultural land (sq. km),2009,4.0
Nauru,NRU,Agricultural land (sq. km),2010,4.0
Nauru,NRU,Agricultural land (sq. km),2011,4.0
Nauru,NRU,Agricultural land (sq. km),2012,4.0
Nauru,NRU,Agricultural land (sq. km),2013,4.0
Nauru,NRU,Agricultural land (sq. km),2014,4.0
Nauru,NRU,Agricultural land (sq. km),2015,4.0
Nauru,NRU,Agricultural land (sq. km),2016,4.0
Nauru,NRU,Agricultural land (sq. km),2017,4.0
Nauru,NRU,Agricultural land (sq. km),2018,4.0
Nauru,NRU,Agricultural land (sq. km),2019,4.0
Nauru,NRU,Agricultural land (sq. km),2020,4.0
Nauru,NRU,Agricultural land (sq. km),2021,4.0
Nauru,NRU,Agricultural land (sq. km),2022,
Nauru,NRU,Agricultural land (sq. km),2023,
Nepal,NPL,Agricultural land (sq. km),1990,41444.0
Nepal,NPL,Agricultural land (sq. km),1991,41470.0
Nepal,NPL,Agricultural land (sq. km),1992,41582.0
Nepal,NPL,Agricultural land (sq. km),1993,41694.0
Nepal,NPL,Agricultural land (sq. km),1994,41806.0
Nepal,NPL,Agricultural land (sq. km),1995,41918.0
Nepal,NPL,Agricultural land (sq. km),1996,42030.0
Nepal,NPL,Agricultural land (sq. km),1997,42142.0
Nepal,NPL,Agricultural land (sq. km),1998,42254.0
Nepal,NPL,Agricultural land (sq. km),1999,42366.0
Nepal,NPL,Agricultural land (sq. km),2000,42491.0
Nepal,NPL,Agricultural land (sq. km),2001,42590.0
Nepal,NPL,Agricultural land (sq. km),2002,42410.0
Nepal,NPL,Agricultural land (sq. km),2003,42270.0
Nepal,NPL,Agricultural land (sq. km),2004,42180.0
Nepal,NPL,Agricultural land (sq. km),2005,42020.0
Nepal,NPL,Agricultural land (sq. km),2006,41850.0
Nepal,NPL,Agricultural land (sq. km),2007,41660.0
Nepal,NPL,Agricultural land (sq. km),2008,41520.0
Nepal,NPL,Agricultural land (sq. km),2009,41400.0
Nepal,NPL,Agricultural land (sq. km),2010,41260.0
Nepal,NPL,Agricultural land (sq. km),2011,41266.0
Nepal,NPL,Agricultural land (sq. km),2012,41210.0
Nepal,NPL,Agricultural land (sq. km),2013,41210.0
Nepal,NPL,Agricultural land (sq. km),2014,41210.0
Nepal,NPL,Agricultural land (sq. km),2015,41210.0
Nepal,NPL,Agricultural land (sq. km),2016,41210.0
Nepal,NPL,Agricultural land (sq. km),2017,41210.0
Nepal,NPL,Agricultural land (sq. km),2018,41210.0
Nepal,NPL,Agricultural land (sq. km),2019,41210.0
Nepal,NPL,Agricultural land (sq. km),2020,41210.0
Nepal,NPL,Agricultural land (sq. km),2021,41210.0
Nepal,NPL,Agricultural land (sq. km),2022,
Nepal,NPL,Agricultural land (sq. km),2023,
Netherlands,NLD,Agricultural land (sq. km),1990,20180.0
Netherlands,NLD,Agricultural land (sq. km),1991,19695.0
Netherlands,NLD,Agricultural land (sq. km),1992,19638.0
Netherlands,NLD,Agricultural land (sq. km),1993,19669.0
Netherlands,NLD,Agricultural land (sq. km),1994,19504.0
Netherlands,NLD,Agricultural land (sq. km),1995,19647.0
Netherlands,NLD,Agricultural land (sq. km),1996,19506.0
Netherlands,NLD,Agricultural land (sq. km),1997,19633.0
Netherlands,NLD,Agricultural land (sq. km),1998,19158.0
Netherlands,NLD,Agricultural land (sq. km),1999,19726.0
Netherlands,NLD,Agricultural land (sq. km),2000,19596.0
Netherlands,NLD,Agricultural land (sq. km),2001,19227.0
Netherlands,NLD,Agricultural land (sq. km),2002,19401.0
Netherlands,NLD,Agricultural land (sq. km),2003,19137.0
Netherlands,NLD,Agricultural land (sq. km),2004,19494.0
Netherlands,NLD,Agricultural land (sq. km),2005,19377.0
Netherlands,NLD,Agricultural land (sq. km),2006,19196.0
Netherlands,NLD,Agricultural land (sq. km),2007,19144.0
Netherlands,NLD,Agricultural land (sq. km),2008,19293.0
Netherlands,NLD,Agricultural land (sq. km),2009,19174.0
Netherlands,NLD,Agricultural land (sq. km),2010,18723.0
Netherlands,NLD,Agricultural land (sq. km),2011,18584.0
Netherlands,NLD,Agricultural land (sq. km),2012,18417.0
Netherlands,NLD,Agricultural land (sq. km),2013,18476.0
Netherlands,NLD,Agricultural land (sq. km),2014,18391.0
Netherlands,NLD,Agricultural land (sq. km),2015,18460.0
Netherlands,NLD,Agricultural land (sq. km),2016,18150.0
Netherlands,NLD,Agricultural land (sq. km),2017,18190.0
Netherlands,NLD,Agricultural land (sq. km),2018,18230.0
Netherlands,NLD,Agricultural land (sq. km),2019,18168.0
Netherlands,NLD,Agricultural land (sq. km),2020,18144.5
Netherlands,NLD,Agricultural land (sq. km),2021,18120.0
Netherlands,NLD,Agricultural land (sq. km),2022,
Netherlands,NLD,Agricultural land (sq. km),2023,
New Caledonia,NCL,Agricultural land (sq. km),1990,2320.0
New Caledonia,NCL,Agricultural land (sq. km),1991,2290.0
New Caledonia,NCL,Agricultural land (sq. km),1992,2300.0
New Caledonia,NCL,Agricultural land (sq. km),1993,2300.0
New Caledonia,NCL,Agricultural land (sq. km),1994,2310.0
New Caledonia,NCL,Agricultural land (sq. km),1995,2330.0
New Caledonia,NCL,Agricultural land (sq. km),1996,2350.0
New Caledonia,NCL,Agricultural land (sq. km),1997,2380.0
New Caledonia,NCL,Agricultural land (sq. km),1998,2400.0
New Caledonia,NCL,Agricultural land (sq. km),1999,2430.0
New Caledonia,NCL,Agricultural land (sq. km),2000,2450.0
New Caledonia,NCL,Agricultural land (sq. km),2001,2480.0
New Caledonia,NCL,Agricultural land (sq. km),2002,2500.0
New Caledonia,NCL,Agricultural land (sq. km),2003,2436.0
New Caledonia,NCL,Agricultural land (sq. km),2004,2366.0
New Caledonia,NCL,Agricultural land (sq. km),2005,2301.0
New Caledonia,NCL,Agricultural land (sq. km),2006,2246.0
New Caledonia,NCL,Agricultural land (sq. km),2007,2181.0
New Caledonia,NCL,Agricultural land (sq. km),2008,2106.0
New Caledonia,NCL,Agricultural land (sq. km),2009,2056.0
New Caledonia,NCL,Agricultural land (sq. km),2010,1986.0
New Caledonia,NCL,Agricultural land (sq. km),2011,1903.0
New Caledonia,NCL,Agricultural land (sq. km),2012,1840.34
New Caledonia,NCL,Agricultural land (sq. km),2013,1837.3
New Caledonia,NCL,Agricultural land (sq. km),2014,1837.3
New Caledonia,NCL,Agricultural land (sq. km),2015,1840.3
New Caledonia,NCL,Agricultural land (sq. km),2016,1840.3
New Caledonia,NCL,Agricultural land (sq. km),2017,1840.3
